
SPDR S&P 500 ETF Trust,Last: 589.25,Change:  3.74
"Date: May 16, 2025 at 7:23 PM EDT",Bid: 589.26,Ask: 589.35,Size: 2*4,"Volume: 75,744,434"
Expiration Date,Calls,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest,Strike,Puts,Last Sale,Net,Bid,Ask,Volume,IV,Delta,Gamma,Open Interest
Wed May 28 2025,SPY250528C00567000,0,0,27.99,28.15,0,0.1704,0.9364,0.0066,0,567.00,SPY250528P00567000,0.52,0.52,0.49,0.51,3,0.172,-0.0636,0.0067,0
Wed May 28 2025,SPY250528C00568000,27.02,27.02,27.04,27.19,2,0.1687,0.9311,0.0071,0,568.00,SPY250528P00568000,0.75,0.75,0.53,0.56,15,0.1702,-0.0689,0.0072,0
Wed May 28 2025,SPY250528C00569000,26.12,26.12,26.09,26.24,2,0.167,0.9254,0.0077,0,569.00,SPY250528P00569000,0.62,0.62,0.58,0.61,114,0.1686,-0.0746,0.0077,0
Wed May 28 2025,SPY250528C00570000,25.01,3.405,25.14,25.3,6,0.1654,0.9192,0.0082,24,570.00,SPY250528P00570000,0.65,-0.805,0.65,0.66,271,0.1672,-0.0809,0.0083,284
Wed May 28 2025,SPY250528C00571000,23.58,23.58,24.2,24.36,4,0.1638,0.9124,0.0088,0,571.00,SPY250528P00571000,0.91,0.91,0.7,0.73,20,0.1654,-0.088,0.0089,0
Wed May 28 2025,SPY250528C00572000,22.54,22.54,23.27,23.43,2,0.1624,0.905,0.0095,0,572.00,SPY250528P00572000,0.89,0.89,0.76,0.79,21,0.1635,-0.0951,0.0096,0
Wed May 28 2025,SPY250528C00573000,21.67,21.67,22.35,22.5,7,0.1607,0.8971,0.0102,0,573.00,SPY250528P00573000,0.96,0.96,0.83,0.87,52,0.162,-0.1032,0.0102,0
Wed May 28 2025,SPY250528C00574000,21.4,21.4,21.42,21.58,4,0.1594,0.8885,0.0109,0,574.00,SPY250528P00574000,0.93,0.93,0.93,0.95,1616,0.1609,-0.1118,0.011,0
Wed May 28 2025,SPY250528C00575000,19.2,1.98,20.52,20.67,7,0.1577,0.8792,0.0117,11,575.00,SPY250528P00575000,1.04,-1.03,1.01,1.03,235,0.159,-0.121,0.0117,333
Wed May 28 2025,SPY250528C00576000,18.53,18.53,19.61,19.77,4,0.1563,0.8692,0.0125,0,576.00,SPY250528P00576000,1.1,1.1,1.1,1.13,505,0.1576,-0.1311,0.0125,0
Wed May 28 2025,SPY250528C00577000,17.92,17.92,18.72,18.87,4,0.1548,0.8585,0.0133,0,577.00,SPY250528P00577000,1.19,1.19,1.19,1.23,14,0.1556,-0.1419,0.0134,0
Wed May 28 2025,SPY250528C00578000,16.37,16.37,17.83,17.98,4,0.1533,0.8469,0.0142,0,578.00,SPY250528P00578000,1.46,1.46,1.31,1.34,10,0.154,-0.1537,0.0143,0
Wed May 28 2025,SPY250528C00579000,17.03,17.03,16.95,17.11,2,0.1515,0.8344,0.0151,0,579.00,SPY250528P00579000,1.47,1.47,1.43,1.47,24,0.1521,-0.1665,0.0152,0
Wed May 28 2025,SPY250528C00580000,15.53,2.405,16.1,16.24,18,0.15,0.8211,0.016,23,580.00,SPY250528P00580000,1.58,-1.4,1.57,1.6,1168,0.1507,-0.18,0.0162,1257
Wed May 28 2025,SPY250528C00581000,14.31,14.31,15.24,15.38,2,0.1485,0.8068,0.017,0,581.00,SPY250528P00581000,1.73,1.73,1.7,1.75,53,0.1489,-0.1939,0.0171,0
Wed May 28 2025,SPY250528C00582000,14.3,14.3,14.41,14.54,3,0.1468,0.7915,0.018,0,582.00,SPY250528P00582000,1.89,1.89,1.86,1.9,45,0.1472,-0.2093,0.0181,0
Wed May 28 2025,SPY250528C00583000,13.44,13.44,13.58,13.71,30,0.1451,0.7752,0.019,0,583.00,SPY250528P00583000,2,2,2.03,2.08,95,0.1456,-0.2259,0.0192,0
Wed May 28 2025,SPY250528C00584000,11.44,11.44,12.77,12.89,3,0.1434,0.7578,0.02,0,584.00,SPY250528P00584000,2.22,2.22,2.21,2.26,27,0.1437,-0.2434,0.0202,0
Wed May 28 2025,SPY250528C00585000,12,2.565,11.97,12.09,17,0.1418,0.7393,0.0211,148,585.00,SPY250528P00585000,2.43,-1.86,2.43,2.46,7996,0.1424,-0.2621,0.0213,768
Wed May 28 2025,SPY250528C00586000,10.64,10.64,11.19,11.31,5,0.1403,0.7196,0.0221,0,586.00,SPY250528P00586000,2.89,2.89,2.63,2.69,119,0.1406,-0.282,0.0224,0
Wed May 28 2025,SPY250528C00587000,8.81,8.81,10.43,10.54,1,0.1386,0.6988,0.0232,0,587.00,SPY250528P00587000,2.9,2.9,2.86,2.93,43,0.1387,-0.3032,0.0234,0
Wed May 28 2025,SPY250528C00588000,10.02,10.02,9.7,9.8,8,0.1368,0.677,0.0242,0,588.00,SPY250528P00588000,3.15,3.15,3.12,3.18,217,0.137,-0.325,0.0244,0
Wed May 28 2025,SPY250528C00589000,8.11,8.11,8.98,9.08,34,0.1352,0.654,0.0251,0,589.00,SPY250528P00589000,3.47,3.47,3.42,3.46,191,0.1357,-0.3486,0.0254,0
Wed May 28 2025,SPY250528C00590000,8.26,1.98,8.29,8.38,179,0.1337,0.6298,0.026,269,590.00,SPY250528P00590000,3.75,-2.41,3.72,3.75,515,0.1337,-0.3732,0.0264,277
Wed May 28 2025,SPY250528C00591000,7.76,7.76,7.63,7.7,259,0.1321,0.6042,0.0269,0,591.00,SPY250528P00591000,4.06,4.06,4.04,4.1,742,0.1324,-0.3989,0.0273,0
Wed May 28 2025,SPY250528C00592000,6.99,6.99,6.98,7.04,97,0.1306,0.5779,0.0277,0,592.00,SPY250528P00592000,4.4,4.4,4.4,4.45,371,0.1308,-0.4257,0.0281,0
Wed May 28 2025,SPY250528C00593000,6.39,6.39,6.36,6.42,184,0.129,0.5505,0.0283,0,593.00,SPY250528P00593000,4.78,4.78,4.77,4.83,388,0.1292,-0.4536,0.0288,0
Wed May 28 2025,SPY250528C00594000,5.78,5.78,5.77,5.83,286,0.1276,0.5223,0.0288,0,594.00,SPY250528P00594000,5.25,5.25,5.18,5.24,93,0.1276,-0.4825,0.0294,0
Wed May 28 2025,SPY250528C00595000,5.25,1.43,5.21,5.26,998,0.1259,0.4933,0.0292,627,595.00,SPY250528P00595000,5.66,-3.065,5.62,5.68,108,0.126,-0.5122,0.0299,44
Wed May 28 2025,SPY250528C00596000,4.7,4.7,4.68,4.74,131,0.1247,0.4638,0.0295,0,596.00,SPY250528P00596000,6.48,6.48,6.09,6.17,3,0.1246,-0.5426,0.0302,0
Wed May 28 2025,SPY250528C00597000,3.96,3.96,4.18,4.24,141,0.1233,0.4338,0.0295,0,597.00,SPY250528P00597000,7.01,7.01,6.6,6.69,162,0.1233,-0.5735,0.0304,0
Wed May 28 2025,SPY250528C00598000,3.89,3.89,3.71,3.77,224,0.1219,0.4037,0.0294,0,598.00,SPY250528P00598000,7.37,7.37,7.14,7.22,10,0.1219,-0.6047,0.0303,0
Wed May 28 2025,SPY250528C00599000,3.34,3.34,3.28,3.34,8,0.1206,0.3737,0.029,0,599.00,SPY250528P00599000,8.17,8.17,7.71,7.8,1,0.1206,-0.6361,0.0301,0
Wed May 28 2025,SPY250528C00600000,2.88,0.79,2.88,2.91,1093,0.119,0.3434,0.0285,420,600.00,SPY250528P00600000,8.56,-3.525,8.31,8.43,4,0.1194,-0.6671,0.0297,6
Wed May 28 2025,SPY250528C00601000,2.57,2.57,2.51,2.57,36,0.1182,0.3139,0.0278,0,601.00,SPY250528P00601000,9.44,9.44,8.95,9.08,2,0.1184,-0.698,0.029,0
Wed May 28 2025,SPY250528C00602000,2.09,2.09,2.18,2.23,33,0.1169,0.2853,0.0268,0,602.00,SPY250528P00602000,0,0,9.62,9.75,0,0.117,-0.7286,0.0282,0
Wed May 28 2025,SPY250528C00603000,1.91,1.91,1.88,1.93,91,0.1159,0.2574,0.0258,0,603.00,SPY250528P00603000,0,0,10.34,10.48,0,0.1158,-0.7581,0.0272,0
Wed May 28 2025,SPY250528C00604000,1.65,1.65,1.61,1.66,84,0.1149,0.2306,0.0245,0,604.00,SPY250528P00604000,0,0,11.08,11.23,0,0.1152,-0.7867,0.026,0
Wed May 28 2025,SPY250528C00605000,1.39,0.355,1.37,1.4,165,0.1136,0.205,0.0231,124,605.00,SPY250528P00605000,11.98,-4.165,11.86,12.01,60,0.1142,-0.8141,0.0246,4
Wed May 28 2025,SPY250528C00606000,1.16,1.16,1.15,1.19,38,0.1128,0.1805,0.0216,0,606.00,SPY250528P00606000,0,0,12.66,12.84,0,0.1134,-0.8399,0.0231,0
Wed May 28 2025,SPY250528C00607000,0.98,0.98,0.97,0.99,6,0.1117,0.1585,0.02,0,607.00,SPY250528P00607000,0,0,13.5,13.65,0,0.1128,-0.8641,0.0214,0
Wed May 28 2025,SPY250528C00608000,0.79,0.79,0.8,0.83,41,0.1108,0.1376,0.0183,0,608.00,SPY250528P00608000,0,0,14.36,14.51,0,0.1117,-0.8864,0.0195,0
Wed May 28 2025,SPY250528C00609000,0.69,0.69,0.66,0.69,57,0.11,0.1188,0.0167,0,609.00,SPY250528P00609000,0,0,15.24,15.41,0,0.1107,-0.9067,0.0175,0
Wed May 28 2025,SPY250528C00610000,0.55,0.09,0.54,0.56,253,0.1091,0.1015,0.015,328,610.00,SPY250528P00610000,19.63,-1.04,15.22,17.28,3,0.1119,-0.9245,0.0155,3
Wed May 28 2025,SPY250528C00611000,0.47,0.47,0.44,0.46,10,0.1084,0.0864,0.0134,0,611.00,SPY250528P00611000,0,0,16.13,18.21,0,0.1111,-0.9401,0.0134,0
Wed May 28 2025,SPY250528C00612000,0.39,0.39,0.35,0.38,12,0.1078,0.073,0.0118,0,612.00,SPY250528P00612000,0,0,17.07,19.15,0,0.1108,-0.9534,0.0114,0
Wed May 28 2025,SPY250528C00613000,0.3,0.3,0.29,0.3,51,0.1073,0.0615,0.0104,0,613.00,SPY250528P00613000,0,0,18.03,20.14,0,0.1128,-0.9644,0.0095,0
Wed May 28 2025,SPY250528C00614000,0,0,0.24,0.25,0,0.1075,0.0515,0.0091,0,614.00,SPY250528P00614000,0,0,19,21.08,0,0.1118,-0.9733,0.0077,0
Wed May 28 2025,SPY250528C00615000,0.19,-0.005,0.19,0.2,84,0.1073,0.0428,0.0078,345,615.00,SPY250528P00615000,0,0,19.98,22.06,0,0.1132,-0.9803,0.0061,0
Wed May 28 2025,SPY250528C00620000,0.08,-0.005,0.07,0.08,18,0.1095,0.0182,0.0038,46,620.00,SPY250528P00620000,30,0,24.94,27.02,0,0.1249,-0.9959,0.0017,3
Wed May 28 2025,SPY250528C00625000,0.04,-0.005,0.03,0.04,28,0.1151,0.01,0.0021,15,625.00,SPY250528P00625000,0,0,29.94,32.01,0,0.1419,-0.9988,0.0005,0
Wed May 28 2025,SPY250528C00630000,0.03,-0.005,0.02,0.03,5,0.1262,0.0068,0.0014,37,630.00,SPY250528P00630000,0,0,34.94,37.01,0,0.1601,-0.9994,0.0003,0
Wed May 28 2025,SPY250528C00635000,0.06,0,0.02,0.03,0,0.1414,0.0051,0.001,5,635.00,SPY250528P00635000,0,0,39.94,42.01,0,0.1778,-0.9996,0.0001,0
Wed May 28 2025,SPY250528C00640000,0,0,0.01,0.03,0,0.1526,0.0041,0.0007,0,640.00,SPY250528P00640000,0,0,44.94,47.01,0,0.195,-0.9997,0.0001,0
Wed May 28 2025,SPY250528C00645000,0.02,0,0.01,0.02,0,0.1623,0.0033,0.0006,4,645.00,SPY250528P00645000,0,0,49.94,52.01,0,0.212,-0.9998,0.0001,0
Wed May 28 2025,SPY250528C00650000,0,0,0.01,0.02,0,0.1763,0.0028,0.0004,0,650.00,SPY250528P00650000,0,0,54.94,57.01,0,0.2286,-0.9999,0,0
Wed May 28 2025,SPY250528C00655000,0,0,0.01,0.02,0,0.1902,0.0023,0.0004,0,655.00,SPY250528P00655000,0,0,59.94,62.01,0,0.2449,-0.9999,0,0
Wed May 28 2025,SPY250528C00660000,0,0,0.01,0.02,0,0.2034,0.0019,0.0003,0,660.00,SPY250528P00660000,0,0,64.94,67.01,0,0.261,-0.9999,0,0
Wed May 28 2025,SPY250528C00665000,0,0,0,0.02,0,0.2092,0.0016,0.0002,0,665.00,SPY250528P00665000,0,0,69.94,72.01,0,0.2768,-0.9999,0,0
Wed May 28 2025,SPY250528C00670000,0,0,0,0.02,0,0.2216,0.0014,0.0002,0,670.00,SPY250528P00670000,0,0,74.94,77.01,0,0.2924,-1,0,0
Wed May 28 2025,SPY250528C00675000,0,0,0,0.02,0,0.2341,0.0012,0.0002,0,675.00,SPY250528P00675000,0,0,79.94,81.9,0,0,-1,0,0
Wed May 28 2025,SPY250528C00680000,0,0,0,0.02,0,0.2464,0.001,0.0001,0,680.00,SPY250528P00680000,0,0,84.94,87.01,0,0.3229,-1,0,0
Wed May 28 2025,SPY250528C00685000,0,0,0,0.02,0,0.2586,0.0009,0.0001,0,685.00,SPY250528P00685000,0,0,89.94,92.01,0,0.3378,-1,0,0
Wed May 28 2025,SPY250528C00690000,0,0,0,0.02,0,0.2707,0.0008,0.0001,0,690.00,SPY250528P00690000,0,0,94.94,97.01,0,0.3526,-1,0,0
Wed May 28 2025,SPY250528C00695000,0,0,0,0.01,0,0.2676,0.0007,0.0001,0,695.00,SPY250528P00695000,0,0,99.94,102.01,0,0.3672,-1,0,0
Wed May 28 2025,SPY250528C00700000,0,0,0,0.01,0,0.2789,0.0006,0.0001,0,700.00,SPY250528P00700000,0,0,104.94,107.02,0,0.3853,-1,0,0
Thu May 29 2025,SPY250529C00500000,0,0,93.57,95.64,0,0.3243,0.9954,0.0003,0,500.00,SPY250529P00500000,0.06,0.06,0.05,0.06,16,0.356,-0.0044,0.0003,0
Thu May 29 2025,SPY250529C00505000,0,0,88.57,90.65,0,0.3047,0.9947,0.0004,0,505.00,SPY250529P00505000,0,0,0.06,0.07,0,0.3438,-0.0051,0.0004,0
Thu May 29 2025,SPY250529C00510000,0,0,83.55,85.66,0,0.2656,0.9938,0.0005,0,510.00,SPY250529P00510000,0.1,-0.065,0.06,0.07,9,0.3251,-0.006,0.0005,41
Thu May 29 2025,SPY250529C00515000,76.32,1.08,78.61,80.68,1,0.2916,0.9928,0.0006,1,515.00,SPY250529P00515000,0.11,-0.075,0.07,0.08,20,0.3116,-0.007,0.0006,0
Thu May 29 2025,SPY250529C00520000,0,0,73.62,75.69,0,0.2761,0.9916,0.0007,0,520.00,SPY250529P00520000,0.11,-0.095,0.08,0.09,24,0.2973,-0.0082,0.0007,33
Thu May 29 2025,SPY250529C00525000,0,0,68.64,70.72,0,0.2685,0.9902,0.0008,0,525.00,SPY250529P00525000,0.15,-0.075,0.09,0.1,22,0.2823,-0.0097,0.0008,2
Thu May 29 2025,SPY250529C00530000,64.87,4.505,63.66,65.73,2,0.254,0.9884,0.001,0,530.00,SPY250529P00530000,0.14,-0.125,0.11,0.12,4,0.27,-0.0114,0.001,1
Thu May 29 2025,SPY250529C00535000,0,0,58.68,60.76,0,0.2423,0.9862,0.0012,0,535.00,SPY250529P00535000,0.18,-0.125,0.12,0.13,5,0.2533,-0.0136,0.0012,32
Thu May 29 2025,SPY250529C00540000,0,0,53.72,55.79,0,0.2318,0.9834,0.0015,0,540.00,SPY250529P00540000,0.22,-0.135,0.15,0.16,1,0.2411,-0.0165,0.0015,37
Thu May 29 2025,SPY250529C00545000,46.43,0,48.76,50.83,0,0.2201,0.9794,0.0019,1,545.00,SPY250529P00545000,0.22,-0.215,0.18,0.19,92,0.2268,-0.0206,0.0019,6
Thu May 29 2025,SPY250529C00550000,44.06,3.35,43.77,45.88,3,0.2046,0.9738,0.0025,0,550.00,SPY250529P00550000,0.25,-0.285,0.23,0.24,132,0.2145,-0.0263,0.0025,305
Thu May 29 2025,SPY250529C00551000,0,0,42.82,44.9,0,0.2062,0.9723,0.0026,0,551.00,SPY250529P00551000,0.35,0.35,0.25,0.26,1,0.2133,-0.0275,0.0026,0
Thu May 29 2025,SPY250529C00552000,0,0,41.84,43.91,0,0.2042,0.9708,0.0028,0,552.00,SPY250529P00552000,0.35,0.35,0.26,0.27,1,0.2105,-0.029,0.0028,0
Thu May 29 2025,SPY250529C00553000,0,0,40.85,42.93,0,0.202,0.9691,0.003,0,553.00,SPY250529P00553000,0,0,0.27,0.28,0,0.2074,-0.0307,0.003,0
Thu May 29 2025,SPY250529C00554000,0,0,39.87,41.94,0,0.1996,0.9672,0.0031,0,554.00,SPY250529P00554000,0.32,0.32,0.28,0.3,11,0.2049,-0.0327,0.0032,0
Thu May 29 2025,SPY250529C00555000,0,0,38.89,40.96,0,0.1978,0.9652,0.0033,0,555.00,SPY250529P00555000,0.35,-0.345,0.3,0.31,2,0.2025,-0.0346,0.0034,23
Thu May 29 2025,SPY250529C00556000,0,0,37.91,39.98,0,0.1958,0.9631,0.0036,0,556.00,SPY250529P00556000,0,0,0.32,0.33,0,0.2004,-0.0368,0.0036,0
Thu May 29 2025,SPY250529C00557000,0,0,36.92,39,0,0.1931,0.9607,0.0038,0,557.00,SPY250529P00557000,0,0,0.34,0.35,0,0.198,-0.0392,0.0038,0
Thu May 29 2025,SPY250529C00558000,34.48,34.48,35.95,38.03,1,0.1919,0.9581,0.004,0,558.00,SPY250529P00558000,0,0,0.36,0.37,0,0.1957,-0.0418,0.004,0
Thu May 29 2025,SPY250529C00559000,0,0,34.98,37.05,0,0.19,0.9553,0.0043,0,559.00,SPY250529P00559000,0.43,0.43,0.39,0.4,5,0.1942,-0.0445,0.0043,0
Thu May 29 2025,SPY250529C00560000,35.08,3.84,34.98,35.13,1,0.1893,0.9523,0.0046,0,560.00,SPY250529P00560000,0.49,-0.44,0.41,0.42,237,0.1915,-0.0476,0.0046,74
Thu May 29 2025,SPY250529C00561000,33.45,33.45,33.04,35.11,1,0.1864,0.949,0.0049,0,561.00,SPY250529P00561000,0,0,0.44,0.45,0,0.1895,-0.051,0.0049,0
Thu May 29 2025,SPY250529C00562000,32.21,32.21,32.08,34.15,12,0.1852,0.9454,0.0052,0,562.00,SPY250529P00562000,0,0,0.47,0.49,0,0.1877,-0.0546,0.0052,0
Thu May 29 2025,SPY250529C00563000,0,0,31.13,33.18,0,0.1833,0.9415,0.0056,0,563.00,SPY250529P00563000,0.59,0.59,0.51,0.52,2,0.1855,-0.0587,0.0056,0
Thu May 29 2025,SPY250529C00564000,31.04,31.04,31.13,31.27,1,0.182,0.9372,0.0059,0,564.00,SPY250529P00564000,0,0,0.55,0.56,0,0.1837,-0.063,0.006,0
Thu May 29 2025,SPY250529C00565000,27.14,0,30.15,30.31,0,0.1803,0.9326,0.0063,1,565.00,SPY250529P00565000,0.68,-0.585,0.59,0.6,20,0.1821,-0.0674,0.0064,14
Thu May 29 2025,SPY250529C00566000,0,0,29.22,29.36,0,0.1788,0.9277,0.0067,0,566.00,SPY250529P00566000,1.01,1.01,0.64,0.65,4,0.1802,-0.0724,0.0068,0
Thu May 29 2025,SPY250529C00567000,27.78,27.78,28.27,28.41,1,0.177,0.9223,0.0072,0,567.00,SPY250529P00567000,0.72,0.72,0.69,0.7,58,0.1784,-0.0779,0.0072,0
Thu May 29 2025,SPY250529C00568000,0,0,27.31,27.46,0,0.1755,0.9165,0.0077,0,568.00,SPY250529P00568000,0,0,0.74,0.76,0,0.1768,-0.0838,0.0077,0
Thu May 29 2025,SPY250529C00569000,26.5,26.5,26.4,26.53,1,0.1738,0.9103,0.0082,0,569.00,SPY250529P00569000,0.87,0.87,0.8,0.82,5,0.175,-0.0901,0.0082,0
Thu May 29 2025,SPY250529C00570000,23.87,1.945,25.46,25.59,3,0.1724,0.9036,0.0087,3,570.00,SPY250529P00570000,0.86,-0.89,0.87,0.89,402,0.1734,-0.0968,0.0088,107
Thu May 29 2025,SPY250529C00571000,24.72,24.72,24.54,24.67,1,0.1708,0.8963,0.0093,0,571.00,SPY250529P00571000,1.31,1.31,0.94,0.96,2,0.1718,-0.1041,0.0094,0
Thu May 29 2025,SPY250529C00572000,21.39,21.39,23.62,23.75,1,0.1695,0.8885,0.0099,0,572.00,SPY250529P00572000,1.13,1.13,1.02,1.04,20,0.17,-0.112,0.01,0
Thu May 29 2025,SPY250529C00573000,18.94,18.94,22.71,22.83,8,0.1674,0.8802,0.0105,0,573.00,SPY250529P00573000,1.29,1.29,1.11,1.13,3,0.1687,-0.1201,0.0106,0
Thu May 29 2025,SPY250529C00574000,21.99,21.99,21.8,21.92,2,0.1661,0.8713,0.0111,0,574.00,SPY250529P00574000,1.41,1.41,1.21,1.22,12,0.1674,-0.1294,0.0112,0
Thu May 29 2025,SPY250529C00575000,20.71,3.1,20.91,21.02,18,0.1645,0.8618,0.0118,3,575.00,SPY250529P00575000,1.3,-1.12,1.3,1.32,226,0.1656,-0.139,0.0119,88
Thu May 29 2025,SPY250529C00576000,20.21,20.21,20.02,20.13,1,0.1627,0.8515,0.0125,0,576.00,SPY250529P00576000,2.11,2.11,1.41,1.43,1,0.1637,-0.149,0.0126,0
Thu May 29 2025,SPY250529C00577000,0,0,19.13,19.25,0,0.1612,0.8406,0.0133,0,577.00,SPY250529P00577000,1.79,1.79,1.52,1.55,283,0.162,-0.16,0.0134,0
Thu May 29 2025,SPY250529C00578000,0,0,18.26,18.37,0,0.1596,0.829,0.014,0,578.00,SPY250529P00578000,2.36,2.36,1.65,1.67,166,0.1605,-0.1718,0.0142,0
Thu May 29 2025,SPY250529C00579000,17.49,17.49,17.4,17.51,3,0.158,0.8166,0.0148,0,579.00,SPY250529P00579000,1.83,1.83,1.78,1.81,28,0.1588,-0.1843,0.015,0
Thu May 29 2025,SPY250529C00580000,16.35,2.78,16.55,16.66,10,0.1565,0.8034,0.0156,21,580.00,SPY250529P00580000,1.95,-1.425,1.93,1.96,40,0.1573,-0.1975,0.0158,115
Thu May 29 2025,SPY250529C00581000,0,0,15.72,15.81,0,0.1547,0.7894,0.0165,0,581.00,SPY250529P00581000,2.25,2.25,2.09,2.12,75,0.1555,-0.2118,0.0166,0
Thu May 29 2025,SPY250529C00582000,15.1,15.1,14.89,14.98,3,0.1532,0.7745,0.0173,0,582.00,SPY250529P00582000,2.28,2.28,2.26,2.29,4,0.1538,-0.2268,0.0175,0
Thu May 29 2025,SPY250529C00583000,14.04,14.04,14.07,14.16,1,0.1516,0.7586,0.0182,0,583.00,SPY250529P00583000,2.55,2.55,2.44,2.47,34,0.1521,-0.243,0.0184,0
Thu May 29 2025,SPY250529C00584000,13.26,13.26,13.27,13.36,2,0.1499,0.7421,0.019,0,584.00,SPY250529P00584000,2.83,2.83,2.64,2.67,82,0.1504,-0.2595,0.0192,0
Thu May 29 2025,SPY250529C00585000,12.53,2.595,12.49,12.57,76,0.1482,0.7244,0.0199,187,585.00,SPY250529P00585000,2.83,-1.885,2.85,2.88,394,0.1486,-0.2772,0.0201,198
Thu May 29 2025,SPY250529C00586000,0,0,11.72,11.8,0,0.1465,0.706,0.0208,0,586.00,SPY250529P00586000,3.1,3.1,3.08,3.11,9,0.1469,-0.296,0.021,0
Thu May 29 2025,SPY250529C00587000,9.3,9.3,10.98,11.04,32,0.1452,0.6862,0.0216,0,587.00,SPY250529P00587000,3.35,3.35,3.33,3.36,38,0.1453,-0.3162,0.0219,0
Thu May 29 2025,SPY250529C00588000,9.9,9.9,10.25,10.31,16,0.1435,0.6657,0.0225,0,588.00,SPY250529P00588000,3.54,3.54,3.6,3.63,59,0.1436,-0.3367,0.0228,0
Thu May 29 2025,SPY250529C00589000,8.48,8.48,9.54,9.6,27,0.1419,0.6443,0.0233,0,589.00,SPY250529P00589000,4.19,4.19,3.89,3.92,94,0.1419,-0.3585,0.0236,0
Thu May 29 2025,SPY250529C00590000,8.97,2.185,8.85,8.9,499,0.1402,0.6219,0.024,153,590.00,SPY250529P00590000,4.17,-2.425,4.2,4.23,612,0.1403,-0.3813,0.0244,155
Thu May 29 2025,SPY250529C00591000,8.01,8.01,8.19,8.23,210,0.1387,0.5986,0.0247,0,591.00,SPY250529P00591000,4.55,4.55,4.53,4.56,160,0.1388,-0.405,0.0251,0
Thu May 29 2025,SPY250529C00592000,7.68,7.68,7.55,7.59,167,0.1372,0.5744,0.0254,0,592.00,SPY250529P00592000,4.9,4.9,4.89,4.92,84,0.1371,-0.4297,0.0258,0
Thu May 29 2025,SPY250529C00593000,6.9,6.9,6.93,6.97,67,0.1357,0.5493,0.0259,0,593.00,SPY250529P00593000,5.21,5.21,5.27,5.31,137,0.1356,-0.4553,0.0264,0
Thu May 29 2025,SPY250529C00594000,6.34,6.34,6.34,6.38,135,0.1342,0.5235,0.0264,0,594.00,SPY250529P00594000,5.69,5.69,5.68,5.72,355,0.1341,-0.4817,0.0269,0
Thu May 29 2025,SPY250529C00595000,5.88,1.6,5.77,5.81,431,0.1326,0.497,0.0267,91,595.00,SPY250529P00595000,6.15,-2.995,6.12,6.15,208,0.1327,-0.5088,0.0273,4
Thu May 29 2025,SPY250529C00596000,5.3,5.3,5.23,5.27,612,0.1313,0.47,0.0269,0,596.00,SPY250529P00596000,6.99,6.99,6.59,6.62,141,0.1312,-0.5365,0.0276,0
Thu May 29 2025,SPY250529C00597000,4.83,4.83,4.73,4.76,78,0.1298,0.4426,0.027,0,597.00,SPY250529P00597000,7.25,7.25,7.08,7.12,100,0.1297,-0.5648,0.0278,0
Thu May 29 2025,SPY250529C00598000,4.29,4.29,4.25,4.28,141,0.1285,0.415,0.027,0,598.00,SPY250529P00598000,7.63,7.63,7.61,7.65,40,0.1282,-0.5934,0.0278,0
Thu May 29 2025,SPY250529C00599000,3.8,3.8,3.8,3.84,111,0.1272,0.3874,0.0268,0,599.00,SPY250529P00599000,8.48,8.48,8.16,8.21,2,0.1269,-0.6221,0.0277,0
Thu May 29 2025,SPY250529C00600000,3.41,0.94,3.38,3.42,155,0.126,0.3596,0.0264,109,600.00,SPY250529P00600000,9.42,-2.985,8.75,8.81,12,0.1257,-0.6508,0.0274,3
Thu May 29 2025,SPY250529C00601000,3,3,3,3.03,68,0.1246,0.3327,0.0259,0,601.00,SPY250529P00601000,11.36,11.36,9.37,9.44,1,0.1245,-0.679,0.027,0
Thu May 29 2025,SPY250529C00602000,2.71,2.71,2.64,2.67,28,0.1235,0.3059,0.0252,0,602.00,SPY250529P00602000,0,0,10.02,10.1,0,0.1233,-0.7075,0.0264,0
Thu May 29 2025,SPY250529C00603000,2.1,2.1,2.32,2.35,4,0.1224,0.2798,0.0244,0,603.00,SPY250529P00603000,11.03,11.03,10.7,10.79,2,0.1223,-0.7348,0.0257,0
Thu May 29 2025,SPY250529C00604000,2.07,2.07,2.02,2.05,82,0.1213,0.2545,0.0234,0,604.00,SPY250529P00604000,11.38,11.38,11.42,11.52,10,0.1211,-0.7619,0.0248,0
Thu May 29 2025,SPY250529C00605000,1.74,0.44,1.76,1.78,155,0.1205,0.23,0.0224,119,605.00,SPY250529P00605000,18.86,0,12.17,12.27,0,0.1202,-0.7878,0.0238,1
Thu May 29 2025,SPY250529C00606000,1.54,1.54,1.52,1.54,5,0.1196,0.2069,0.0212,0,606.00,SPY250529P00606000,13.27,13.27,12.94,13.05,2,0.1195,-0.8128,0.0227,0
Thu May 29 2025,SPY250529C00607000,1.32,1.32,1.3,1.33,25,0.1186,0.1848,0.02,0,607.00,SPY250529P00607000,14.05,14.05,13.75,13.86,16,0.1186,-0.8366,0.0214,0
Thu May 29 2025,SPY250529C00608000,1.09,1.09,1.11,1.14,4,0.1178,0.1641,0.0186,0,608.00,SPY250529P00608000,14.89,14.89,14.58,14.7,2,0.1176,-0.859,0.02,0
